models=FreeWay	maxpausetime=10	minspeed=5	fixedacceleration=false	maps=FreeWay	dir1lanespace=10	height=500	lanenum=2	width=500	dir2lanespace=10	pointsX=50.0,150.0,150.0,450.0,	dir12space=20	pointsY=50.0,150.0,350.0,450.0,	maxacceleration=2	maxspeed=10	safedistanceratio=2.0	positiveaccratio=2.0	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=30	maxsimulationtime=200
Time	Node	PositionX	PositionY	Speed	Direction Angle
114	25	78	21	8.26	3.93
114	26	394	399	3.68	3.46
114	27	206	337	10	3.46
114	28	148	148	10	0.79
114	29	179	228	8.97	4.71
115	0	185	351	8.5	0.32
115	1	95	80	8.75	0.79
115	2	64	35	1.66	2.36
115	3	100	100	9.34	0.79
115	4	84	70	8.67	0.79
115	5	149	92	10	3.93
115	6	334	411	7.25	0.32
115	7	280	351	9.95	3.46
115	8	385	396	2.83	3.46
115	9	165	123	10	3.93
115	10	434	413	8.35	3.46
115	11	179	161	9.02	4.71
115	12	405	403	10	3.46
115	13	160	238	6.86	1.57
115	14	189	237	1.27	4.71
115	15	189	233	1.27	4.71
115	16	164	107	8.53	3.93
115	17	150	233	3.48	1.57
115	18	396	421	8.19	0.32
115	19	189	184	10	4.71
115	20	76	62	8.67	0.79
115	21	421	408	5.66	3.46
115	22	160	295	10	1.57
115	23	450	418	10	3.46
115	24	189	146	10	4.71
115	25	72	27	8.27	2.36
115	26	392	399	2.35	3.46
115	27	196	333	10	3.46
115	28	150	150	10	0.79
115	29	179	221	7.02	4.71
116	0	194	354	9.55	0.32
116	1	100	86	8.3	0.79
116	2	61	38	3.51	2.36
116	3	107	107	9.29	0.79
116	4	90	76	8.63	0.79
116	5	142	85	10	3.93
116	6	342	414	7.84	0.32
116	7	270	348	9.97	3.46
116	8	381	395	4.32	3.46
116	9	159	116	9.57	3.93
116	10	425	410	9.5	3.46
116	11	179	154	7.03	4.71
116	12	402	402	2.85	3.46
116	13	160	247	8.25	1.57
116	14	189	237	0	4.71
116	15	189	230	2.85	4.71
116	16	157	100	10	3.93
116	17	150	235	1.93	1.57
116	18	405	424	9.99	0.32
116	19	189	174	10	4.71
116	20	82	68	8.93	0.79
116	21	415	406	6.33	3.46
116	22	160	305	9.72	1.57
116	23	440	415	10	3.46
116	24	189	136	10	4.71
116	25	65	34	9.43	2.36
116	26	389	398	2.85	3.46
116	27	187	330	10	3.46
116	28	150	160	10	1.57
116	29	179	215	5.99	4.71
117	0	203	357	10	0.32
117	1	108	93	10	0.79
117	2	57	42	5.46	2.36
117	3	114	114	10	0.79
117	4	97	82	9.34	0.79
117	5	135	79	8.82	3.93
117	6	351	417	9.38	0.32
117	7	262	345	8.16	3.46
117	8	379	394	2.35	3.46
117	9	152	109	10	3.93
117	10	418	408	6.8	3.46
117	11	179	146	8.47	4.71
117	12	399	401	3.28	3.46
117	13	160	254	7.48	1.57
117	14	189	236	0.74	4.71
117	15	189	225	4.42	4.71
117	16	151	94	8.15	3.93
117	17	150	238	3.55	1.57
117	18	413	427	8.57	0.32
117	19	189	164	9.77	4.71
117	20	89	75	9.3	0.79
117	21	408	404	6.8	3.46
117	22	160	315	10	1.57
117	23	432	412	8.69	3.46
117	24	190	133	10	4.71
117	25	59	40	8.96	2.36
117	26	385	396	4.7	3.46
117	27	179	328	10	3.46
117	28	150	170	10	1.57
117	29	179	209	5.4	4.71
118	0	213	360	9.97	0.32
118	1	115	100	10	0.79
118	2	54	45	4.19	2.36
118	3	121	121	10	0.79
118	4	102	88	7.61	0.79
118	5	128	72	10	3.93
118	6	360	420	10	0.32
118	7	253	342	9.73	3.46
118	8	376	393	2.56	3.46
118	9	144	102	10	3.93
118	10	415	406	4.18	3.46
118	11	180	137	8.29	4.71
118	12	395	400	4.18	3.46
118	13	160	263	8.73	1.57
118	14	189	234	2.17	4.71
118	15	189	221	4.11	4.71
118	16	146	89	7.09	3.93
118	17	150	241	2.95	1.57
118	18	422	430	8.65	0.32
118	19	189	155	8.94	4.71
118	20	94	80	7.42	0.79
118	21	404	403	4.18	3.46
118	22	160	325	10	1.57
118	23	425	410	7.64	3.46
118	24	190	133	9.35	3.93
118	25	57	42	10	2.36
118	26	381	395	4.1	3.46
118	27	179	328	10	4.71
118	28	150	180	10	1.57
118	29	179	202	7.09	4.71
119	0	221	363	8.2	0.32
119	1	122	107	9.91	0.79
119	2	51	48	5.48	2.36
119	3	128	128	10	0.79
119	4	108	94	8.37	0.79
119	5	122	65	9.13	3.93
119	6	370	423	10	0.32
119	7	245	339	8.65	3.46
119	8	375	393	1.35	3.46
119	9	137	95	10	3.93
119	10	410	405	5.19	3.46
119	11	180	137	7.5	4.71
119	12	390	398	5.08	3.46
119	13	160	271	8.75	1.57
119	14	189	232	2.55	4.71
119	15	189	216	5.28	4.71
119	16	140	83	8.39	3.93
119	17	150	243	1.97	1.57
119	18	430	433	9.21	0.32
119	19	189	146	9.76	4.71
119	20	99	84	6.3	0.79
119	21	401	402	3.73	3.46
119	22	160	335	10	1.57
119	23	420	408	5.19	3.46
119	24	183	126	9.56	3.93
119	25	57	42	10	0.79
119	26	379	395	1.35	3.46
119	27	179	319	9.14	4.71
119	28	150	190	10	1.57
119	29	179	196	6.67	4.71
120	0	229	366	9.19	0.32
120	1	128	114	8.67	0.79
120	2	50	50	6.29	2.36
120	3	135	135	10	0.79
120	4	113	99	7.35	0.79
120	5	115	59	9.35	3.93
120	6	379	426	10	0.32
120	7	238	337	7.19	3.46
120	8	372	392	2.79	3.46
120	9	130	88	10	3.93
120	10	406	403	3.9	3.46
120	11	175	133	5.79	3.93
120	12	384	396	6.15	3.46
120	13	160	280	8.85	1.57
120	14	189	228	3.57	4.71
120	15	189	210	5.73	4.71
120	16	133	77	9.55	3.93
120	17	150	246	2.78	1.57
120	18	438	435	8.34	0.32
120	19	189	137	9.01	4.71
120	20	103	89	6.07	0.79
120	21	398	401	2.7	3.46
120	22	160	342	10	1.57
120	23	415	406	5.08	3.46
120	24	176	119	10	3.93
120	25	63	49	8.95	0.79
120	26	378	394	1.79	3.46
120	27	179	309	10	4.71
120	28	150	200	10	1.57
120	29	179	189	6.92	4.71
121	0	239	369	9.85	0.32
121	1	133	119	7.78	0.79
121	2	50	50	8.09	0.79
121	3	142	142	9.64	0.79
121	4	118	104	6.76	0.79
121	5	108	52	10	3.93
121	6	389	429	10	0.32
121	7	232	335	6.19	3.46
121	8	369	391	3.12	3.46
121	9	123	81	10	3.93
121	10	401	402	4.99	3.46
121	11	171	129	5.9	3.93
121	12	382	395	2.09	3.46
121	13	160	290	10	1.57
121	14	189	224	4.21	4.71
121	15	189	204	5.85	4.71
121	16	126	70	10	3.93
121	17	150	248	1.61	1.57
121	18	448	438	10	0.32
121	19	190	133	7.98	4.71
121	20	108	93	6.79	0.79
121	21	396	400	2.37	3.46
121	22	169	345	9.55	0.32
121	23	411	405	4.33	3.46
121	24	169	112	9.46	3.93
121	25	69	55	9.07	0.79
121	26	376	393	2.09	3.46
121	27	179	299	10	4.71
121	28	150	210	10	1.57
121	29	179	183	5.84	4.71
122	0	248	372	10	0.32
122	1	140	126	9.42	0.79
122	2	56	56	9.74	0.79
122	3	148	148	9.16	0.79
122	4	124	110	8.4	0.79
122	5	101	45	10	3.93
122	6	398	432	9.5	0.32
122	7	225	333	7.3	3.46
122	8	365	390	4.14	3.46
122	9	116	74	10	3.93
122	10	397	401	3.98	3.46
122	11	166	123	7.85	3.93
122	12	382	395	0.66	3.46
122	13	160	300	10	1.57
122	14	189	219	5.4	4.71
122	15	189	198	6.29	4.71
122	16	119	63	10	3.93
122	17	150	250	2.31	1.57
122	18	453	440	10	0.32
122	19	190	133	8.67	3.93
122	20	112	98	5.81	0.79
122	21	392	399	3.93	3.46
122	22	177	348	8.72	0.32
122	23	405	403	5.76	3.46
122	24	162	105	10	3.93
122	25	76	62	10	0.79
122	26	375	393	0.68	3.46
122	27	179	290	8.88	4.71
122	28	150	220	10	1.57
122	29	179	177	5.96	4.71
123	0	258	375	10	0.32
123	1	147	133	10	0.79
123	2	62	62	8.07	0.79
123	3	150	150	10	0.79
123	4	129	115	6.88	0.79
123	5	94	38	10	3.93
123	6	407	435	10	0.32
123	7	219	331	6.5	3.46
123	8	363	389	2.82	3.46
123	9	109	67	10	3.93
123	10	395	400	2.93	3.46
123	11	160	117	8.41	3.93
123	12	381	395	0.29	3.46
123	13	160	310	10	1.57
123	14	189	212	6.36	4.71
123	15	189	194	4.41	4.71
123	16	113	56	8.61	3.93
123	17	150	254	4.12	1.57
123	18	456	431	10	5.03
123	19	182	126	10	3.93
123	20	116	102	6.09	0.79
123	21	389	398	2.93	3.46
123	22	185	351	8.57	0.32
123	23	402	402	2.93	3.46
123	24	155	98	10	3.93
123	25	83	69	10	0.79
123	26	374	393	1.54	3.46
123	27	179	280	10	4.71
123	28	150	230	10	1.57
123	29	179	171	5.6	4.71
124	0	267	378	10	0.32
124	1	154	140	9.48	0.79
124	2	69	69	9.63	0.79
124	3	150	160	10	1.57
124	4	133	119	5.82	0.79
124	5	87	30	10	3.93
124	6	417	439	10	0.32
124	7	213	329	6.51	3.46
124	8	360	388	2.81	3.46
124	9	102	60	10	3.93
124	10	392	399	3.23	3.46
124	11	153	110	9.92	3.93
124	12	381	395	0.35	3.46
124	13	160	319	9.08	1.57
124	14	189	205	7.6	4.71
124	15	189	189	4.6	4.71
124	16	107	50	8.72	3.93
124	17	150	259	4.27	1.57
124	18	459	421	10	5.03
124	19	175	119	10	3.93
124	20	120	106	6.19	0.79
124	21	388	397	1.84	3.46
124	22	192	353	7.89	0.32
124	23	399	401	3.43	3.46
124	24	148	92	9.04	3.93
124	25	90	76	9.32	0.79
124	26	371	392	2.51	3.46
124	27	179	270	10	4.71
124	28	150	240	10	1.57
124	29	179	165	6.63	4.71
125	0	277	381	10	0.32
125	1	160	145	8.81	0.79
125	2	76	76	9.84	0.79
125	3	150	170	10	1.57
125	4	138	124	7.58	0.79
125	5	80	23	10	3.93
125	6	426	442	10	0.32
125	7	206	326	7.3	3.46
125	8	357	387	3.16	3.46
125	9	95	53	10	3.93
125	10	390	398	1.4	3.46
125	11	147	104	8.72	3.93
125	12	379	394	1.99	3.46
125	13	160	329	10	1.57
125	14	189	198	6.75	4.71
125	15	189	183	6.13	4.71
125	16	100	44	9.46	3.93
125	17	150	264	5.37	1.57
125	18	462	413	8.47	5.03
125	19	168	112	10	3.93
125	20	126	112	7.85	0.79
125	21	386	397	1.4	3.46
125	22	201	356	8.56	0.32
125	23	397	400	1.95	3.46
125	24	141	85	9.84	3.93
125	25	97	83	10	0.79
125	26	369	391	2.1	3.46
125	27	179	262	8.19	4.71
125	28	150	249	9.32	1.57
125	29	179	157	7.5	4.71
126	0	286	384	10	0.32
126	1	160	155	10	1.57
126	2	83	83	10	0.79
126	3	150	180	10	1.57
126	4	143	128	6.22	0.79
126	5	78	21	8.38	3.93
126	6	436	445	10	0.32
126	7	199	324	7.21	3.46
126	8	352	385	5.05	3.46
126	9	89	46	9.05	3.93
126	10	390	398	0.19	3.46
126	11	139	97	10	3.93
126	12	377	394	2.19	3.46
126	13	160	339	10	1.57
126	14	189	191	6.86	4.71
126	15	189	176	7.42	4.71
126	16	93	36	10	3.93
126	17	150	268	4.25	1.57
126	18	462	412	8.78	5.03
126	19	161	105	10	3.93
126	20	131	117	7.1	0.79
126	21	386	397	0.3	3.46
126	22	210	359	9.63	0.32
126	23	395	400	2.93	3.46
126	24	135	78	9.44	3.93
126	25	104	90	10	0.79
126	26	366	390	3.18	3.46
126	27	179	252	10	4.71
126	28	150	253	4.25	1.57
126	29	179	148	8.95	4.71
127	0	296	388	10	0.32
127	1	160	165	9.75	1.57
127	2	89	89	8.09	0.79
127	3	150	190	10	1.57
127	4	148	133	7.04	0.79
127	5	71	28	9.42	2.36
127	6	444	448	8.76	0.32
127	7	194	322	5.97	3.46
127	8	348	384	5.06	3.46
127	9	83	41	7.2	3.93
127	10	390	398	0.29	3.46
127	11	133	91	8.75	3.93
127	12	376	393	0.89	3.46
127	13	160	342	10	1.57
127	14	189	184	6.87	4.71
127	15	189	169	6.07	4.71
127	16	86	30	9.42	3.93
127	17	150	271	2.81	1.57
127	18	462	412	9.97	3.46
127	19	154	98	10	3.93
127	20	137	123	8.36	0.79
127	21	386	397	0.22	3.46
127	22	219	362	10	0.32
127	23	394	399	0.29	3.46
127	24	128	71	10	3.93
127	25	111	97	10	0.79
127	26	361	389	5.07	3.46
127	27	179	243	8.99	4.71
127	28	150	256	3.22	1.57
127	29	179	139	8.88	4.71
128	0	303	390	8.18	0.32
128	1	160	175	10	1.57
128	2	94	94	7.09	0.79
128	3	150	200	10	1.57
128	4	153	139	7.7	0.79
128	5	64	35	10	2.36
128	6	450	450	7.75	0.32
128	7	189	321	5.05	3.46
128	8	342	382	6.24	3.46
128	9	78	36	7.6	3.93
128	10	389	398	0.67	3.46
128	11	127	85	8.75	3.93
128	12	374	393	2.49	3.46
128	13	168	345	8.86	0.32
128	14	189	177	6.9	4.71
128	15	189	163	6.62	4.71
128	16	79	23	9.92	3.93
128	17	150	274	3.27	1.57
128	18	454	409	9.04	3.46
128	19	147	91	10	3.93
128	20	143	129	9.04	0.79
128	21	384	396	2.19	3.46
128	22	228	365	9.35	0.32
128	23	393	399	1.28	3.46
128	24	121	64	10	3.93
128	25	118	104	10	0.79
128	26	358	387	4.02	3.46
128	27	179	233	9.68	4.71
128	28	150	261	4.98	1.57
128	29	180	137	10	4.71
129	0	311	393	8.23	0.32
129	1	160	184	8.96	1.57
129	2	98	98	6.06	0.79
129	3	150	210	10	1.57
129	4	159	145	9.05	0.79
129	5	57	42	9.92	2.36
129	6	452	442	7.9	5.03
129	7	189	321	6.34	4.71
129	8	335	380	6.49	3.46
129	9	72	29	9.03	3.93
129	10	387	397	1.76	3.46
129	11	120	78	10	3.93
129	12	370	391	3.63	3.46
129	13	177	348	9.95	0.32
129	14	189	170	7.55	4.71
129	15	189	155	8.27	4.71
129	16	78	21	9.24	3.93
129	17	150	276	1.83	1.57
129	18	444	406	10	3.46
129	19	141	84	8.69	3.93
129	20	150	136	10	0.79
129	21	380	395	4.02	3.46
129	22	238	368	10	0.32
129	23	392	399	1.2	3.46
129	24	114	57	9.55	3.93
129	25	125	111	10	0.79
129	26	355	387	2.38	3.46
129	27	179	224	8.79	4.71
129	28	150	267	6.08	1.57
129	29	172	130	10	3.93
130	0	319	395	8.04	0.32
130	1	160	194	10	1.57
130	2	103	103	6.93	0.79
130	3	150	220	10	1.57
130	4	160	145	8.55	0.79
130	5	57	42	10	2.36
130	6	455	433	9.41	5.03
130	7	189	313	8.01	4.71
130	8	331	378	5.22	3.46
130	9	71	28	10	3.93
130	10	385	397	2.06	3.46
130	11	113	71	10	3.93
130	12	366	390	4.61	3.46
130	13	187	351	10	0.32
130	14	189	164	6.11	4.71
130	15	189	146	8.75	4.71
130	16	71	28	10	2.36
130	17	150	279	2.99	1.57
130	18	435	402	10	3.46
130	19	134	77	10	3.93
130	20	156	142	8.4	0.79
130	21	377	394	2.93	3.46
130	22	247	371	10	0.32
130	23	390	398	1.66	3.46
130	24	107	50	9.93	3.93
130	25	132	118	10	0.79
130	26	353	386	2.74	3.46
130	27	179	216	8.63	4.71
130	28	150	270	2.99	1.57
130	29	167	124	8.35	3.93
131	0	328	398	9.23	0.32
131	1	160	204	10	1.57
131	2	108	108	7.9	0.79
131	3	150	230	10	1.57
131	4	160	155	9.45	1.57
131	5	57	42	8.4	0.79
131	6	458	424	9.75	5.03
131	7	189	306	6.84	4.71
131	8	325	376	5.73	3.46
131	9	65	34	8.25	2.36
131	10	382	395	3.54	3.46
131	11	106	63	10	3.93
131	12	360	388	6.32	3.46
131	13	196	355	10	0.32
131	14	189	156	7.71	4.71
131	15	189	136	10	4.71
131	16	65	34	8.4	2.36
131	17	150	283	4.13	1.57
131	18	425	399	10	3.46
131	19	127	70	10	3.93
131	20	160	145	7.13	0.79
131	21	373	392	4.41	3.46
131	22	257	375	10	0.32
131	23	387	397	3.22	3.46
131	24	100	43	10	3.93
131	25	140	125	10	0.79
131	26	351	385	1.94	3.46
131	27	179	208	7.19	4.71
131	28	150	272	1.76	1.57
131	29	159	117	10	3.93
132	0	337	401	10	0.32
132	1	160	214	9.88	1.57
132	2	113	113	6.71	0.79
132	3	150	238	8.91	1.57
132	4	160	163	8.26	1.57
132	5	61	47	6.63	0.79
132	6	459	421	10	5.03
132	7	189	297	8.68	4.71
132	8	319	374	6.91	3.46
132	9	58	41	9.88	2.36
132	10	377	394	5.24	3.46
132	11	99	56	10	3.93
132	12	356	387	3.94	3.46
132	13	206	358	10	0.32
132	14	189	147	8.89	4.71
132	15	190	133	10	4.71
132	16	60	39	7.42	2.36
132	17	150	287	3.45	1.57
132	18	416	396	10	3.46
132	19	120	63	10	3.93
132	20	160	151	5.28	1.57
132	21	368	391	5.04	3.46
132	22	266	378	10	0.32
132	23	383	396	5.04	3.46
132	24	93	36	10	3.93
132	25	147	132	10	0.79
132	26	347	384	3.94	3.46
132	27	179	200	8.28	4.71
132	28	150	272	0.09	1.57
132	29	152	110	10	3.93
133	0	345	404	8.25	0.32
133	1	160	223	8.56	1.57
133	2	117	117	5.14	0.79
133	3	150	248	9.9	1.57
133	4	160	172	9.36	1.57
133	5	66	51	6.11	0.79
133	6	450	418	9.18	3.46
133	7	189	288	9.28	4.71
133	8	311	372	8.02	3.46
133	9	51	48	10	2.36
133	10	374	393	3.29	3.46
133	11	92	49	10	3.93
133	12	353	386	2.89	3.46
133	13	215	361	10	0.32
133	14	189	139	7.75	4.71
133	15	190	133	8.05	3.93
133	16	57	42	7.69	2.36
133	17	150	289	2.63	1.57
133	18	406	393	10	3.46
133	19	113	56	10	3.93
133	20	160	157	6.46	1.57
133	21	365	390	3.78	3.46
133	22	275	381	10	0.32
133	23	379	395	3.29	3.46
133	24	86	29	10	3.93
133	25	153	139	9.14	0.79
133	26	345	383	2.69	3.46
133	27	179	191	8.98	4.71
133	28	150	273	0.54	1.57
133	29	145	103	10	3.93
134	0	354	407	9.93	0.32
134	1	160	231	8.48	1.57
134	2	120	120	4.52	0.79
134	3	150	258	10	1.57
134	4	160	182	10	1.57
134	5	69	55	5.39	0.79
134	6	443	416	7.89	3.46
134	7	189	278	10	4.71
134	8	303	369	8.12	3.46
134	9	50	50	10	2.36
134	10	369	391	5.16	3.46
134	11	86	43	8.36	3.93
134	12	350	385	4.1	3.46
134	13	225	364	10	0.32
134	14	190	133	8.56	4.71
134	15	184	127	8.11	3.93
134	16	57	42	8.15	0.79
134	17	150	290	1.06	1.57
134	18	397	390	9.25	3.46
134	19	106	49	9.87	3.93
134	20	160	165	7.52	1.57
134	21	360	388	4.43	3.46
134	22	285	384	10	0.32
134	23	375	393	4.52	3.46
134	24	79	22	10	3.93
134	25	160	145	9.56	0.79
134	26	344	383	0.94	3.46
134	27	179	182	9.08	4.71
134	28	150	275	1.86	1.57
134	29	138	96	10	3.93
135	0	364	410	10	0.32
135	1	160	239	8.08	1.57
135	2	124	124	6.01	0.79
135	3	150	261	2.85	1.57
135	4	160	191	8.14	1.57
135	5	74	60	7.1	0.79
135	6	434	413	8.99	3.46
135	7	189	268	10	4.71
135	8	295	366	9.01	3.46
135	9	50	50	10	0.79
135	10	365	390	4.44	3.46
135	11	81	39	6.57	3.93
135	12	349	384	0.47	3.46
135	13	234	367	10	0.32
135	14	190	133	9.62	3.93
135	15	177	120	9.9	3.93
135	16	63	48	8.46	0.79
135	17	150	293	2.41	1.57
135	18	388	387	10	3.46
135	19	99	42	10	3.93
135	20	160	173	8.57	1.57
135	21	360	388	0.47	3.46
135	22	294	387	9.34	0.32
135	23	371	392	4.09	3.46
135	24	78	21	10	3.93
135	25	160	155	10	1.57
135	26	343	382	0.47	3.46
135	27	179	173	9.37	4.71
135	28	150	277	2.85	1.57
135	29	131	89	10	3.93
136	0	372	413	8.83	0.32
136	1	160	246	6.44	1.57
136	2	128	128	5.34	0.79
136	3	150	266	4.67	1.57
136	4	160	200	9.14	1.57
136	5	79	65	6.44	0.79
136	6	427	411	7.25	3.46
136	7	189	259	9.25	4.71
136	8	286	363	9.04	3.46
136	9	57	57	10	0.79
136	10	365	390	0.15	3.46
136	11	77	35	5.57	3.93
136	12	349	384	0.58	3.46
136	13	243	370	9.05	0.32
136	14	184	127	7.86	3.93
136	15	170	113	10	3.93
136	16	69	55	9.7	0.79
136	17	150	296	3.04	1.57
136	18	378	384	10	3.46
136	19	92	35	9.92	3.93
136	20	160	182	8.89	1.57
136	21	360	388	0.15	3.46
136	22	303	390	10	0.32
136	23	371	392	0.15	3.46
136	24	72	27	8.39	2.36
136	25	160	164	8.37	1.57
136	26	343	382	0.65	3.46
136	27	179	163	9.28	4.71
136	28	150	280	3.05	1.57
136	29	124	82	10	3.93
137	0	382	416	10	0.32
137	1	160	251	5.82	1.57
137	2	133	133	7	0.79
137	3	150	271	5.17	1.57
137	4	160	210	9.95	1.57
137	5	83	69	5.54	0.79
137	6	421	408	6.91	3.46
137	7	189	250	8.63	4.71
137	8	279	361	7.17	3.46
137	9	63	63	9.22	0.79
137	10	365	390	0.08	3.46
137	11	73	31	5.97	3.93
137	12	348	384	1.07	3.46
137	13	250	373	7.71	0.32
137	14	177	121	9.48	3.93
137	15	163	106	10	3.93
137	16	73	59	5.54	0.79
137	17	150	301	5.02	1.57
137	18	369	380	10	3.46
137	19	86	29	8.06	3.93
137	20	160	192	9.58	1.57
137	21	360	388	0.05	3.46
137	22	311	393	8.13	0.32
137	23	370	391	1.1	3.46
137	24	66	33	8.77	2.36
137	25	160	173	8.95	1.57
137	26	343	382	0	3.46
137	27	179	154	9.16	4.71
137	28	150	284	3.81	1.57
137	29	117	75	10	3.93
138	0	391	419	10	0.32
138	1	160	255	4.03	1.57
138	2	137	137	5.01	0.79
138	3	150	276	5.08	1.57
138	4	160	218	8.2	1.57
138	5	87	72	5.19	0.79
138	6	413	406	8.05	3.46
138	7	189	243	6.7	4.71
138	8	274	359	5.38	3.46
138	9	70	70	10	0.79
138	10	364	389	0.61	3.46
138	11	71	28	4.15	3.93
138	12	347	384	0.26	3.46
138	13	257	375	7.14	0.32
138	14	171	115	8.39	3.93
138	15	156	99	10	3.93
138	16	78	64	6.85	0.79
138	17	150	306	5.22	1.57
138	18	359	377	10	3.46
138	19	79	23	9.58	3.93
138	20	160	202	10	1.57
138	21	358	387	1.74	3.46
138	22	319	395	8.34	0.32
138	23	370	391	0	3.46
138	24	60	39	8.57	2.36
138	25	160	183	9.83	1.57
138	26	342	382	0.35	3.46
138	27	179	146	8.62	4.71
138	28	150	290	5.68	1.57
138	29	110	68	10	3.93
139	0	400	423	9.65	0.32
139	1	160	260	4.34	1.57
139	2	141	141	6.79	0.79
139	3	150	281	4.55	1.57
139	4	160	224	6.31	1.57
139	5	91	77	6.22	0.79
139	6	406	403	7.83	3.46
139	7	189	235	8.37	4.71
139	8	271	358	3.86	3.46
139	9	77	77	10	0.79
139	10	363	389	1.46	3.46
139	11	67	32	5.18	2.36
139	12	345	383	1.89	3.46
139	13	262	376	5.37	0.32
139	14	165	108	9.44	3.93
139	15	148	92	10	3.93
139	16	83	69	6.7	0.79
139	17	150	309	3.3	1.57
139	18	350	374	10	3.46
139	19	78	21	10	3.93
139	20	160	212	10	1.57
139	21	355	386	3.59	3.46
139	22	325	398	6.79	0.32
139	23	368	391	1.82	3.46
139	24	57	42	9.82	2.36
139	25	160	191	8.4	1.57
139	26	341	382	0.95	3.46
139	27	180	137	9.35	4.71
139	28	150	294	4.03	1.57
139	29	104	61	8.85	3.93
140	0	410	426	9.85	0.32
140	1	160	265	5.23	1.57
140	2	147	147	7.62	0.79
140	3	150	284	3.12	1.57
140	4	160	231	7.24	1.57
140	5	96	82	6.75	0.79
140	6	398	401	8.57	3.46
140	7	189	228	6.46	4.71
140	8	265	356	5.83	3.46
140	9	84	84	10	0.79
140	10	361	388	2.3	3.46
140	11	64	35	4.43	2.36
140	12	343	383	2.13	3.46
140	13	268	379	6.51	0.32
140	14	158	101	10	3.93
140	15	141	85	10	3.93
140	16	89	75	8.36	0.79
140	17	150	312	2.92	1.57
140	18	340	371	10	3.46
140	19	71	28	10	2.36
140	20	160	219	7.24	1.57
140	21	352	385	3.15	3.46
140	22	332	400	6.58	0.32
140	23	367	390	1.21	3.46
140	24	57	42	10	0.79
140	25	160	199	8.35	1.57
140	26	340	381	1.95	3.46
140	27	172	130	10	3.93
140	28	150	299	5.17	1.57
140	29	97	54	10	3.93
141	0	419	429	9.99	0.32
141	1	160	272	7.14	1.57
141	2	150	150	6.41	0.79
141	3	150	288	4.41	1.57
141	4	160	239	7.68	1.57
141	5	100	85	5.38	0.79
141	6	389	398	9.26	3.46
141	7	189	222	6.86	4.71
141	8	258	354	7.21	3.46
141	9	91	91	10	0.79
141	10	358	387	3.01	3.46
141	11	61	38	4.78	2.36
141	12	341	382	2.78	3.46
141	13	275	381	7.21	0.32
141	14	150	94	10	3.93
141	15	134	78	10	3.93
141	16	93	78	5.38	0.79
141	17	150	315	2.94	1.57
141	18	331	368	10	3.46
141	19	64	35	8.96	2.36
141	20	160	225	6.23	1.57
141	21	350	385	1.87	3.46
141	22	338	402	6.62	0.32
141	23	365	390	2.63	3.46
141	24	64	50	10	0.79
141	25	160	207	7.96	1.57
141	26	337	380	2.94	3.46
141	27	165	123	10	3.93
141	28	150	305	6.17	1.57
141	29	90	48	8.83	3.93
142	0	429	432	10	0.32
142	1	160	279	7.39	1.57
142	2	150	155	5.36	1.57
142	3	150	294	5.42	1.57
142	4	160	249	9.49	1.57
142	5	104	89	5.64	0.79
142	6	379	395	10	3.46
142	7	189	215	6.61	4.71
142	8	250	351	9.07	3.46
142	9	98	98	10	0.79
142	10	355	386	3.29	3.46
142	11	58	41	2.89	2.36
142	12	338	381	3.17	3.46
142	13	281	383	6.51	0.32
142	14	143	87	10	3.93
142	15	127	71	9.72	3.93
142	16	97	82	5.56	0.79
142	17	150	317	1.8	1.57
142	18	323	365	8.86	3.46
142	19	58	41	8.56	2.36
142	20	160	233	7.8	1.57
142	21	348	384	2.41	3.46
142	22	346	404	8.41	0.32
142	23	363	389	1.35	3.46
142	24	71	57	10	0.79
142	25	160	217	9.84	1.57
142	26	334	379	3.17	3.46
142	27	158	116	10	3.93
142	28	150	311	5.74	1.57
142	29	83	41	10	3.93
143	0	438	435	10	0.32
143	1	160	287	7.71	1.57
143	2	150	162	6.98	1.57
143	3	150	299	5.05	1.57
143	4	160	259	10	1.57
143	5	109	95	7.45	0.79
143	6	377	394	2.66	3.46
143	7	189	209	5.74	4.71
143	8	241	348	9.29	3.46
143	9	105	105	9.46	0.79
143	10	350	385	4.33	3.46
143	11	56	43	3.07	2.36
143	12	335	380	3.29	3.46
143	13	289	385	8.3	0.32
143	14	136	80	10	3.93
143	15	120	64	10	3.93
143	16	101	87	6.77	0.79
143	17	150	321	3.6	1.57
143	18	313	362	10	3.46
143	19	57	42	9.96	2.36
143	20	160	239	5.88	1.57
143	21	344	383	3.47	3.46
143	22	352	407	6.95	0.32
143	23	361	388	2.66	3.46
143	24	78	64	10	0.79
143	25	160	227	9.9	1.57
143	26	330	378	4.49	3.46
143	27	151	109	10	3.93
143	28	150	315	3.6	1.57
143	29	77	34	9.57	3.93
144	0	447	438	8.93	0.32
144	1	160	296	8.87	1.57
144	2	150	169	7.15	1.57
144	3	150	305	5.91	1.57
144	4	160	269	10	1.57
144	5	114	100	7.47	0.79
144	6	376	393	1.18	3.46
144	7	189	202	7.48	4.71
144	8	232	345	9.44	3.46
144	9	111	111	7.69	0.79
